date_time_utc,longitude,altitude,temperature,humidity,pressure,magnetic_field_x,magnetic_field_y,magnetic_field_z,acceleration_x,acceleration_y,acceleration_z,rotation_x,rotation_y,rotation_z
02/19/25 21:40:58,138.689523328395,412.1834942552314,27.960233615798764,53.44530793979429,1011.2517180846384,53.043539236455786,-13.53007240023156,-39.45928173297379,86.90782698698547,95.61572866197906,-78.15554563728735,40.879003255373334,-66.35688425679848,-5.861160587336585
02/19/25 21:41:03,42.46275958453572,402.90772197885667,24.47305153088973,50.39455982429587,1003.6883643514063,-64.83153277656201,35.929892156303794,-59.3030907086751,50.927770020309424,45.13149698408833,19.183554474115923,-97.2295722025656,-64.83481756920645,-21.815889133631643
02/19/25 21:41:08,-4.178724046335049,411.7067558743239,21.83577989228775,50.736586053300066,1017.8343412243098,-2.6882301613477324,-42.36506506057318,-27.913952606176778,74.93127459729791,26.825901064815994,-11.341368940670748,84.48146255347842,-2.9079245277429493,-2.8243598744078753
02/19/25 21:41:13,-86.14604467869843,403.87980623923016,22.58783902662384,52.81937542760223,1008.755940865771,-35.675958982089,69.21962947563117,18.157870857941646,83.67352137247903,28.779110748968918,-86.75573525577181,81.13289562461026,-48.73360287194875,-85.46754407758756
02/19/25 21:41:18,-140.28857970688588,407.87623464953873,25.454643249831012,40.581642425588136,1011.973432117273,42.74768093324988,22.650431523535076,-38.096202623255216,33.498767417781295,23.357484480478874,-78.70443375798268,-50.707024312675216,-64.74085463541846,-42.31979446095977
02/19/25 21:41:23,40.636090165292046,405.7368207491693,28.905460254790626,51.42141192138378,1003.711458176317,4.489523834604952,-16.42079524020926,-57.01347436077613,-51.349667793568265,-47.503117050917034,91.81660743095244,38.50807611293067,84.44073750167485,-47.669295159612446
02/19/25 21:41:28,-46.999465748728,406.23227792369374,22.75691757660485,41.2053122475587,1007.1673550640314,-23.22844216801205,-17.67924807264889,27.182507472466867,-77.38837106816197,75.94973700712035,-50.53221896054727,-12.16720724132712,-15.368421396520588,24.00224821090123
02/19/25 21:41:33,44.78344623417283,409.4628197944912,25.990869568083816,51.40263605295179,1009.0819865420247,-0.3504825355897765,-71.48880987034379,-19.506145128947665,-25.254793737802856,-84.68852870757443,29.430616460040852,-74.27092999056997,-5.394643860704534,-80.16356168557019
02/19/25 21:41:38,-95.55280934683759,408.55933525201283,25.68224121722394,48.87356570206673,1014.4528530144631,-33.76178563595707,54.24906048493119,78.59160790496745,54.01844983667084,-90.60874573486957,22.55090875340548,85.96562132873316,-66.63165015527584,33.30028333080952
02/19/25 21:41:43,-26.128774930941375,408.0886002797445,28.874087143368808,43.379709524360656,1009.5038468153971,68.69310914329392,-80.3540895008939,-34.04924562981574,-38.875526364021496,-85.527374154435,-58.08682613237328,-77.84612506669276,-51.65994741665643,-60.809401222336376
02/19/25 21:41:48,86.89729223497773,410.19396894186394,28.645294001200693,58.46182163696544,1014.9980228665785,39.90251927754801,-96.39212533493846,97.62729996447453,10.211966258281606,13.867276394015931,-31.876833133334316,85.41796639134913,-30.43987572936473,45.91496411907448
02/19/25 21:41:53,-126.23847617300214,419.71938573534914,26.261331446799165,49.61232690297594,1016.6100396581136,-30.05935171061857,-20.07201758811196,-30.161406172291578,88.44609560532126,27.39363002050142,-93.80635587718575,91.92098616156443,81.32491455858766,-93.0998950057952
02/19/25 21:41:58,-7.819384976854423,403.1945511241178,23.528064037205027,43.777611684498126,1007.9397379120032,7.810787397923619,-20.844683080808622,-31.333198412570695,50.69735381548654,-48.566099600684296,-82.58740721519074,-83.02219981897332,24.804160551391945,80.77883536691999
02/19/25 21:42:03,116.43461834167118,418.540523398159,20.267116835112187,45.987477543313645,1000.2537224464315,58.95079317842027,17.59222110713125,-45.86527365182549,99.13861022390321,9.072500705155377,-25.040993526685924,84.36121706911882,14.22316352422284,-38.468424454419605
02/19/25 21:42:08,-67.09043721308561,402.9262301717135,22.99627767399462,41.94218853815903,1017.4412797666592,47.759998823329624,-29.392626938156766,-61.57123319361677,-5.394327841845055,-67.20005986304274,-81.20521520794173,-10.444552607412277,-78.88556166174419,-72.98278037851375
02/19/25 21:42:13,-56.533909382211675,402.71042229880123,28.655513785328207,59.52070170708261,1008.8001466507219,-50.9042161987368,-1.7961080180789963,-53.016309102411086,-57.33228290140979,55.20983975474988,47.242291541324335,84.50040803984223,34.48051475807756,9.673829296826227
02/19/25 21:42:19,35.848017550439806,412.8620014489099,28.24156358397149,40.767177605042725,1002.0658321505739,-70.5850029458464,-30.80120253314908,88.34516951738689,4.062006981433598,34.41771054018585,-94.94851908128928,99.85616138321652,37.2886021858958,-29.871604490999772
02/19/25 21:42:24,14.08763388585524,406.79593646839635,26.198033333993937,57.80700997724284,1008.7179746782069,6.7620610143964655,94.40295804247842,-66.66372265567139,-66.25636550507699,22.012622276907592,19.98515258564389,57.45891978851631,62.98559493926956,-49.51113462491632
02/19/25 21:42:29,128.57833647031322,412.9695787048667,29.20620628066763,47.688237090377505,1000.8515337023484,26.904162948186965,-0.9297130821843922,-51.43795993538458,6.290610078392405,-5.892397984189216,-40.85805392063846,79.88144454848225,13.555875133534087,92.40076788646775
02/19/25 21:42:34,-4.136278143876325,414.243755921352,28.926504820708466,50.91166706088156,1012.7301210032317,-56.749347511823835,52.44056324655725,66.32652423782113,-74.94903876870305,-40.92414532134136,-95.81836704519688,-92.73445203488274,94.32315201807268,48.609225928915464
02/19/25 21:42:39,-32.869083414079114,402.1490484000143,23.928164726041455,47.50972040266597,1011.4922239176678,-25.00324765493434,65.68326643841439,-38.57519017960964,-46.00188376030907,80.61850605567034,-64.20963433338709,-56.78355938738846,37.55039589827979,-34.823936753028335
02/19/25 21:42:44,-9.470663439602333,401.25854422981365,25.987209901994923,46.15089836359122,1000.8980943513379,67.35786034135216,-23.633661694432575,43.08049494596753,90.00141066736043,-85.85783121056907,42.06057390884959,75.87836375216489,89.20899986401145,40.504163208065904
02/19/25 21:42:49,34.4001160832548,400.33406088123513,20.78418992714633,51.27768692462433,1017.9667837711004,47.31959690844408,-0.6123796085752957,87.76896925473713,17.876515744022086,-72.14032270682495,-48.76812569906592,68.00422800261359,-94.25126592605912,6.557104141876252
02/19/25 21:42:54,-39.347220962326844,400.67092090058105,27.93546665001577,51.733648461267755,1000.2551682182368,-46.53549726774493,-60.729991271084074,-8.539744425393707,35.93498295073434,-5.753514011568896,87.42356313680153,-34.51522069705939,-38.826884888844006,32.680602682718586
02/19/25 21:42:59,-95.61129194719705,407.3066140990031,25.007605236308656,47.43742169710547,1002.2145116015147,-31.83307841015494,40.127341168908856,-90.05849131874115,-95.31021285423687,-75.21389643311254,56.99112642632474,56.68963415266924,42.153963117037534,-50.66506715930102
02/19/25 21:43:04,109.44878750278525,402.89036070964994,29.115982918782738,55.29200579865051,1001.7818705980072,-42.06255185906911,-11.29915229915622,-88.26920451488225,62.624238408351715,-26.438449864071828,65.44316194254958,-21.38804628244229,-3.7721622804558024,-10.51955617842691
02/19/25 21:43:09,125.22483059578997,410.11557283999247,24.77976050289619,58.674776086051054,1012.2680760688543,-59.5553876141494,-2.429045561874929,18.21991358845287,80.66227535684257,27.31119405365736,-87.41320237986791,26.11171977684394,-82.33440618677281,-83.83692082549845
02/19/25 21:43:15,58.63004845428887,406.1380056987231,20.40910578771357,44.14335963075876,1003.621201278665,-76.37981781376273,-22.16369481022531,-88.57500713290149,85.91976206972186,77.79783461744628,-30.748635759647442,31.39437023351286,-74.38490626759766,81.27029690066601
02/19/25 21:43:20,140.3326468044537,400.70276381180804,26.643081587482804,57.2826982382707,1012.6461779070423,-37.235863667443695,82.74700108806562,-68.15262821753052,-23.38665398937853,31.884615716821003,-26.26688215429469,-22.212575468091828,87.17413472242413,-73.22889584623837
02/19/25 21:43:25,131.12199227296213,405.03843437035056,21.130229182356288,48.47352306457862,1010.8107605885536,-51.59925864248321,-60.57785744101134,-44.386110286974365,-24.638342954391618,78.20823996445526,4.558885084195666,-99.02995960169983,69.8311106969455,89.2658201952994
02/19/25 21:43:30,145.27208563425313,417.8784539217455,20.130740192288147,46.693608744925925,1019.1421281342756,-63.32648466764097,-47.85567931770436,66.78744147831534,-93.69150134548873,-8.753353462089635,-86.69112098371994,-31.095211640369385,-83.84421094872181,40.626670804012065
02/19/25 21:43:35,-109.19505712129727,415.4092201676141,25.3614918600168,57.15586086483707,1013.0897521198414,-47.86422586060801,-8.985529369429244,68.13904952116062,-31.261354675579028,-36.75154804627763,35.24779524315139,77.22393804268506,-85.96824513576709,6.392034245012795
02/19/25 21:43:40,-138.1574672938001,408.6046316170002,29.11606047413953,53.37301999014072,1012.8613326645227,47.436261778263315,42.237343301430116,-93.2954374032978,-17.55638350330335,-12.398736414995042,30.87551029378588,67.27159942960546,-80.53423925240672,97.23005409097064
02/19/25 21:43:45,5.712622154000599,409.7117448698967,28.6283144692258,46.78815820360979,1015.6659818069974,-32.73451200368078,-87.51387042930816,77.247490113823,98.39338070850644,15.722925684523176,79.79826777485712,-80.8306224750111,-55.631472030612386,93.70667249367267
02/19/25 21:43:50,-158.96348365497943,414.2374983096375,20.21157543237646,52.24367319347347,1000.0653916037863,0.7294748527729098,-63.229802671024984,49.259173809182926,-0.542500037917975,-23.70005128688655,-9.23241845442395,46.52514634990405,47.64591058129568,-25.20750906064559
02/19/25 21:43:55,13.830988809717411,413.7725864819756,24.02784481631417,47.20405915448358,1000.8345513857043,59.04115812910803,78.83213469215295,-4.145325579273248,-81.84369459157163,18.834886482440965,-39.242937474041575,15.161179499216033,-9.776502452051943,-56.95732873629156
02/19/25 21:44:00,-64.68839530850825,406.54803653005075,24.68783851145388,56.902653117756216,1000.2236140025865,58.36777741923683,16.228104413952394,40.20938951972309,-86.52400339424848,-20.05316418755949,85.87749234011775,-31.87739718117362,-76.67634449568479,-83.42418203789421
02/19/25 21:44:05,138.94893693124294,413.8945031491797,26.236862339185798,45.2562792045153,1018.5214322261667,-18.830572992901125,-73.46768510911997,-89.23508344384712,97.49573864951395,-66.08213469826505,69.0976016519952,50.22085308767356,98.98139410757483,-44.80019464802132
02/19/25 21:44:10,-125.53055948112205,413.8190249799091,26.275157595771812,41.68457279959356,1015.5762471873701,-82.89162757709978,2.6031882049927617,-33.480495492957104,10.703788682777173,82.51950001302185,30.47697352646611,-24.611903671548134,-44.307882180006985,-69.5560143754009
02/19/25 21:44:15,118.02573582589804,410.1813226511591,27.152046252884563,50.16522410206584,1001.1104274633236,-71.5787909054111,-0.4920054171257533,-24.23843406831901,86.94507107466808,-24.898671893717776,-0.9292460066998558,88.32993561492461,-70.55360385227462,-75.58506479130536
02/19/25 21:44:20,144.7632353087597,400.8575119067545,25.53107774757715,46.76918851837887,1018.5651447873233,-47.06461617141018,70.7613081916457,55.69432657063837,-74.62170227285176,-56.38008586830363,-39.72936041791062,54.22896391932596,-45.828268011775705,66.68162214814433
02/19/25 21:44:25,132.3303644880072,407.1094944213092,25.861442007240598,55.249073370844286,1012.2832475095422,4.558950966232317,10.186836313783743,-70.284765269968,-88.60878186286917,-13.343539500558066,-27.901919262833403,94.3502341954597,-29.124125660080935,68.29641517047861
02/19/25 21:44:30,-164.14685869659354,403.00040053052373,24.776902203078855,49.0117099622038,1014.2610505772498,-79.26656083115596,75.5641784530898,71.94668309605373,-26.298056904042085,6.762751035117816,-67.53316826359864,-84.72159543064215,-59.10529984666242,24.291248213614665
02/19/25 21:44:35,129.71564779497055,410.58133814488815,28.95019151641638,47.26092975642909,1011.693093556687,-70.5981021874882,1.3378587181555304,-96.85264267515588,7.215246447330742,-95.50976678607594,97.32206354638359,-45.674182106505846,-86.16047896154979,-84.07060307062532
02/19/25 21:44:40,60.27499695554451,405.22567055925344,28.081589638953446,48.60037831659765,1016.0128523033198,83.39741692587208,-94.94793622092055,60.08838347937723,97.57254876021304,-87.55931156542063,49.36327105253156,54.71826633105604,64.46881936928307,24.424103011646167
02/19/25 21:44:45,74.42350550549008,416.1783839610028,29.657238555605616,57.533662578609594,1007.4424213120107,-43.37093501003957,-67.39071593676033,64.28441192122293,-34.696324366469725,15.440603838994392,-16.05526794479219,-1.8980447804001415,80.86796767977015,21.417639571316812
02/19/25 21:44:50,142.39888311753282,402.2304771784926,21.826752327262586,46.709881939694306,1017.4928955066458,21.913229028456072,-29.99550083956808,-62.460313403833624,75.54855892074573,32.46484547992435,51.99230459024224,58.86394567057167,-21.379926555130723,32.73143654371424
02/19/25 21:44:55,131.65141207891457,414.6370663338844,26.037449386606582,41.68563322623361,1012.7347682208971,53.12311693533255,48.56595648066383,6.226237968714159,66.55507238699494,93.07378254148213,5.726871111291089,97.04188943695073,-16.904213938470818,-87.37091713997103
02/19/25 21:45:00,125.20882549303303,418.0634069855489,25.121338223411648,49.55634751128846,1018.7480140540644,-22.614386840493623,-10.431784392639628,42.44361857275007,-19.202128611929027,80.63764792498293,-11.48899075551941,11.932280752868834,-5.192791861691546,76.28887907747975
02/19/25 21:45:05,-23.207903191426652,407.2090654257606,22.6626289069914,45.7444727440052,1004.5951563030156,44.52100077141873,-23.041736755027927,60.179331730906455,-86.05616173506772,10.311796928168263,-72.75958655368649,89.93238216912005,-87.11449354436968,43.60852636458637
02/19/25 21:45:10,-12.388728236322862,404.09332257921,21.401466343987085,58.969593502812316,1013.5153294450797,48.98021321120231,30.129418705054093,-47.341518169696805,16.495435741805835,-80.93538540622646,75.60354302363871,23.465755382011594,-36.58706559057918,3.336539037300085
02/19/25 21:45:15,-151.53548068352927,409.77367124038017,20.390714935429017,40.22437865735524,1002.0109110962751,47.32531127517424,-86.27300059107199,-38.141709255649616,-79.93450254131744,-14.42859516959389,-31.264774286441693,-66.73048598610316,0.6313641689826426,90.35429977889743
02/19/25 21:45:20,135.18462179909983,415.90024509691375,23.29800131698516,48.65966496537105,1012.5247014768652,54.228224476526066,-69.05943397161,-30.50625028517105,-86.97158821565381,9.951952603843324,-15.171047269113387,-55.630249952354085,-76.02651018105956,-12.476493191432397
02/19/25 21:45:25,114.80733644508291,402.5406432148616,25.07460422920946,49.513107163779196,1011.8201657214555,-15.718168004435512,75.97092110628768,-48.919043959817984,-66.35191002356544,38.13792572019264,-2.549917675026549,-6.652336958506538,3.2745301700026346,31.010746211587048
02/19/25 21:45:30,149.2601247897275,409.8598850532438,22.116461252035034,47.041248771928494,1008.0226843091157,-34.26329133588773,-28.048018067040445,13.264203173788445,40.138736139777876,-33.55195352240314,-24.45699712867777,14.377030972086843,69.56870287226974,-95.11664481916758
